layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
17,38,True,0.05247082745637557,-0.07960130646824837,-0.22096095234155655,-0.0933358408510685,0.034520937129855156,-0.08378827013075352,-0.0934650544077158,0.0,,-1.5170583413122116,0.0,False,
17,39,True,0.04020145665341561,-0.012544067576527596,-0.04614710062742233,-0.022867193445563316,0.015854354947805405,0.02409525029361248,-0.013592543080449104,0.25,,-0.3120301755399657,0.0,False,
17,40,True,0.04755950454097466,-0.2188005242496729,-0.8098681941628456,-0.19510088302195072,-0.06658710725605488,0.08888178505003452,-0.22142110206186771,0.25,,-4.600563575282126,0.0,False,
17,41,True,0.04795550999089415,-0.21347185783088207,-1.1642616093158722,-0.04824521951377392,-0.2845250070095062,-0.04898303747177124,-0.20414856262505054,0.5,,-4.451456315893968,0.0,False,
17,42,True,0.08237000540742334,-0.10144894570112228,-1.0676082074642181,0.08345727249979973,-0.20577306672930717,0.3731495216488838,0.013370789587497711,0.5,,-1.2316248517810526,0.0,False,-8.557319544160617
17,43,True,0.04293824691731151,-0.021022779867053032,-0.216316819190979,0.02860577218234539,0.2311268486082554,0.13178261555731297,-0.021074429154396057,0.75,,-0.48960498800842356,0.0,False,-15.953043921491155
17,44,True,0.03539615339532341,0.005387736484408379,-0.06924328953027725,0.09742430783808231,-0.07329327426850796,-0.0018186848610639572,0.0015462618321180344,0.5,-17.082604470359573,0.15221248547081428,0.0,False,0.20760967597353464
17,45,True,0.056449581853678966,0.11874870397150517,-0.05051937699317932,-0.011658275499939919,0.44252086989581585,0.03361503966152668,0.11042589507997036,0.75,-2.726532207054679,2.103624155787542,0.0,False,
17,46,True,0.016071737760847266,-0.008314210921525955,-0.015834391117095947,0.034910717979073524,0.013983013108372688,0.017785169184207916,-0.009284954518079758,0.25,,-0.5173187271497421,0.0,False,0.49055275245645613
17,47,True,0.04824382637705758,-0.010872678831219673,-0.03246152400970459,-0.008542092517018318,-0.009885748848319054,0.011818546801805496,-0.016805753111839294,0.5,,-0.22536933008261945,0.0,False,
17,48,True,0.16016627953510093,-0.03076186776161194,-0.08835649490356445,-0.09422636032104492,-0.0033035986125469208,-0.08792813494801521,-0.03418669477105141,0.25,,-0.19206207355818852,0.0,False,
17,49,True,0.06812639963248626,-0.17214154079556465,-0.6303980797529221,-0.13893668167293072,0.11091084219515324,-0.032280389219522476,-0.177250474691391,0.0,,-2.526796392062358,0.0,False,
17,50,True,0.043493466902963865,0.002635173499584198,-0.06819343566894531,0.04733449034392834,0.01113721914589405,0.08723881468176842,0.005798257887363434,0.25,-55.3467635225496,0.060587800587692954,0.0,False,-2.136898632331138
17,51,True,0.0844901925146254,-0.8665385954082012,-3.837628811597824,-0.02937636896967888,-0.8539798595011234,-0.7020900435745716,-0.8464828655123711,0.5,,-10.256084991855142,0.0,False,
17,52,True,0.03733038486291965,-0.3231043256819248,-1.2302469834685326,-0.35635444708168507,-0.2310835737735033,-0.02600529044866562,-0.32351439259946346,0.25,,-8.655263717971069,0.0,False,
17,53,True,0.05246151785305397,-0.11529854126274586,-0.3249584808945656,-0.05802463740110397,-0.13104413263499737,-0.0826028510928154,-0.11675460077822208,0.0,,-2.1977736440203652,0.0,False,
17,54,True,0.05567757173769736,-0.0326530858874321,-0.12225233018398285,-0.06608900614082813,-0.17667598649859428,0.019263889640569687,-0.032259322702884674,0.25,,-0.5864674925347692,0.0,False,
17,55,True,0.05671198848778239,0.013128476217389107,-0.07981723546981812,0.014335524290800095,-0.18176897801458836,0.2866411115974188,0.022090911865234375,0.5,-23.941088748104683,0.231493844025896,0.0,False,-21.841054419992084
17,56,True,0.04859725569446799,0.10498485155403614,-0.6683840453624725,0.2146158218383789,0.5479234401136637,-0.16941331513226032,0.09146705642342567,0.5,-5.145658275978206,2.1603041170488764,0.0,False,-2.0063068802601527
17,57,True,0.03542476899434473,-0.052614619955420494,-0.19155225902795792,-0.05487699806690216,0.04028298705816269,-0.019582446664571762,-0.05096132680773735,0.25,,-1.485249486420645,0.0,False,
17,58,True,0.06370461228020165,0.07996327430009842,-0.03987061232328415,-0.003017488867044449,0.16163708455860615,-0.012837547808885574,0.06553324684500694,0.75,-1.9074621693066725,1.2552195427920327,0.0,False,
17,59,True,0.04789468634223181,-0.006336871534585953,-0.11477268487215042,0.07015724293887615,-0.054406795650720596,0.055370112881064415,-0.010196749120950699,0.5,,-0.1323084462711749,0.0,False,-0.2915254306587032
17,60,True,0.034327365873857985,0.03790529817342758,-0.055164605379104614,0.055635930970311165,-0.043367575854063034,-0.013159694150090218,0.008566470816731453,0.75,-1.1084468634589881,1.1042297364941238,0.0,False,-0.17707387511724826
17,61,True,0.07183654163964093,0.17029490694403648,-0.08640918135643005,0.21943553909659386,0.34183069691061974,0.06810380145907402,0.17659512162208557,0.5,-1.0072866713680084,2.370588882163895,0.0,False,-0.5577727214011057
17,62,True,0.04846026288480732,-0.14006461016833782,-1.1950189173221588,0.05355978012084961,-0.4443541504442692,0.08157343976199627,-0.13910640217363834,0.75,,-2.8902981913506953,0.0,False,-7.540827603485038
17,63,True,0.05672536810877126,-0.10484778136014938,-0.22606781125068665,-0.1740701012313366,-0.23223450779914856,-0.16236522793769836,-0.10777786746621132,0.0,,-1.8483402550883952,0.0,False,
17,64,True,0.06220139466165527,0.06944411993026733,-0.10226859897375107,0.03938202001154423,-0.24701018817722797,-0.0996785368770361,0.036128001287579536,0.25,-2.8897713427587313,1.116439917593631,0.0,False,-5.8590119945262416
17,65,True,0.03883084207773209,0.19930966012179852,0.010851897299289703,0.08220274560153484,-0.013024047017097473,0.18276309221982956,0.17597225308418274,1.0,-0.14287254688416495,5.1327668795546035,0.0,False,-1.7710210555030907
17,66,True,0.06043952145576477,-0.32222985103726387,-1.1224893033504486,0.021497175097465515,-0.4141773171722889,-0.3175722025334835,-0.36697015911340714,0.5,,-5.331442792330867,0.0,False,-34.62684235480376
17,67,True,0.03609319146284286,-0.047642599791288376,-0.14183752238750458,-0.02842901088297367,0.053596723824739456,0.01235467940568924,-0.04472211003303528,0.0,,-1.3199885590703548,0.0,False,
17,68,True,0.06413320352633795,0.03691922500729561,-0.08888702839612961,-0.017690660431981087,-0.1379025299102068,0.08238845877349377,0.023130012676119804,0.5,-5.6036512142915305,0.5756647567454475,0.0,False,
17,69,True,0.04382884237370472,0.05118740536272526,-0.08970791846513748,0.015420932322740555,0.09683984518051147,0.0072783902287483215,0.04660080559551716,0.5,-1.0154246043697999,1.1678931632799714,0.0,False,-7.959070545533606
17,70,True,0.04928162430777498,0.07150151580572128,-0.04464317858219147,-0.02953501045703888,-0.04702921770513058,-0.037231991067528725,0.0912584736943245,0.5,-1.1982384752121313,1.4508757941738692,0.0,False,
17,71,True,0.1212970269269662,0.3521300479769707,-0.1344991773366928,-0.2744470126926899,0.2844415120780468,-0.22612865641713142,0.47922880202531815,0.75,0.011407164663352343,2.9030393975689996,0.0,False,
17,72,True,0.06173648260613923,-0.211213581264019,-0.3435152694582939,-0.10393371805548668,0.02108730562031269,0.1062678899616003,-0.1852064337581396,0.0,,-3.4212117754019147,0.0,False,
17,73,True,0.06217926064382862,-0.07212940230965614,-0.22163697332143784,0.14489557594060898,-0.21921547874808311,0.12290770374238491,-0.07366858050227165,0.25,,-1.1600234798998865,0.0,False,-0.5129204416699169
17,74,True,0.03801018348399629,0.02746664732694626,-0.030947379767894745,0.047161780297756195,0.054277634248137474,0.09703758545219898,0.03363209776580334,0.75,-2.5329242880327767,0.7226128581702518,0.0,False,-1.0575471248021509
17,75,True,0.07871242129952653,-0.11392594873905182,-0.5186599493026733,-0.13733667135238647,-0.36473795399069786,-0.043813321739435196,-0.12462306022644043,0.25,,-1.4473693841220598,0.0,False,
17,76,True,0.0730548504355777,0.5106579251587391,-0.7741828858852386,-0.0991424210369587,-0.330852497369051,-0.13549185544252396,0.44941195473074913,0.5,0.2236403435798735,6.990061879724946,0.0,False,
17,77,True,0.09423230503833138,0.6331370864063501,-0.7083815187215805,0.0347363892942667,2.6418876759707928,-1.6207913924008608,0.7690334096550941,0.5,-4.35216703538614,6.718896307893621,0.0,False,-96.55347379480793
17,78,True,0.04891832988928346,-0.002847885712981224,-1.2012829929590225,-0.12541032582521439,-0.543729754164815,0.41244769655168056,0.047350574284791946,0.75,,-0.05821714926545582,0.0,False,
17,79,True,0.041446494768146706,-0.0036933310329914093,-0.12850139290094376,-0.007359795272350311,-0.11008610017597675,-0.034429654479026794,-0.020061353221535683,0.25,,-0.08911081754083297,0.0,False,
17,80,True,0.05666080947433199,0.1281467042863369,-0.1515108197927475,0.08463077619671822,0.06916534900665283,0.028166554868221283,0.1025564968585968,0.75,-0.5283176874384485,2.2616461973489606,0.0,False,-1.409314003085056
17,81,True,0.03229310717025813,0.008871899917721748,-0.08380823582410812,0.05538085103034973,0.039899636059999466,0.03179369494318962,0.009417975321412086,0.75,-10.362792655569471,0.27473045163931287,0.0,False,-0.7068728599080976
17,82,True,0.035986839975724674,-0.003977609798312187,-0.0912926197052002,-0.006698649376630783,-0.12291073985397816,-0.0011677518486976624,-0.001530000939965248,0.5,,-0.11052956583560347,0.0,False,
17,83,True,0.05506060650759889,-0.22842437960207462,-0.636894091963768,-0.011738309636712074,-0.15761548839509487,-0.1262461096048355,-0.20071950182318687,0.25,,-4.148599045499978,0.0,False,
17,84,True,0.07102110277156572,0.1004631258547306,-0.17577727138996124,0.08391164615750313,0.04837502911686897,0.3501277230679989,0.08840665221214294,0.5,-2.7993304623855098,1.4145531670757499,0.0,False,-3.5487442075669193
17,85,True,0.02464296266527995,-0.025165529921650887,-0.10098346322774887,-0.05185725726187229,0.004414103925228119,-0.027647823095321655,-0.027902469038963318,0.5,,-1.021205536991183,0.0,False,
17,86,True,0.05938752910547089,-0.08252771385014057,-0.19705960154533386,0.005424410104751587,-0.13015015237033367,-0.005463950335979462,-0.0818147249519825,0.0,,-1.3896472052840125,0.0,False,-31.08497572975557
17,87,True,0.052914658871789776,-0.1709016766399145,-0.6002484560012817,-0.1191368605941534,-0.20478983595967293,0.0218723863363266,-0.17232422158122063,0.25,,-3.2297605291948086,0.0,False,
17,88,True,0.03065832189772979,0.01148182526230812,-0.17240264266729355,-0.006358075886964798,0.18735172785818577,0.2219837512820959,-0.009180290624499321,0.5,-18.33348977281613,0.3745092539836088,0.0,False,
17,89,True,0.014618674559252602,-0.017531774938106537,-0.07052651047706604,-0.02748699113726616,-0.01614486053586006,-0.0059008169919252396,-0.02024701237678528,0.25,,-1.199272537810902,0.0,False,
17,90,True,0.05903896758189568,0.015309158712625504,-0.14620471000671387,-0.03422288969159126,-0.011727791279554367,-0.09336934983730316,-0.002928920090198517,0.5,-12.015115143589727,0.2593060031307198,0.0,False,
17,91,True,0.038914784356471034,-0.16976620070636272,-0.6749798059463501,-0.08832098916172981,-0.2856612391769886,-0.01423015259206295,-0.1517298649996519,0.25,,-4.362511665264638,0.0,False,
17,92,True,0.14452272415334402,-0.09980146586894989,-0.35221443325281143,-0.06684044003486633,-0.007141243666410446,-0.043303659185767174,-0.10268242098391056,0.0,,-0.6905589861637039,0.0,False,
17,93,True,0.08876074846678723,-0.5705631263554096,-2.482316866517067,-0.1519979014992714,-0.6640164442360401,0.46657465770840645,-0.5809187106788158,0.5,,-6.4281017928651725,0.0,False,
17,94,True,0.046582030484805234,0.05303344316780567,-0.09995719790458679,0.06984687596559525,-0.08479262702167034,0.3440444730222225,0.10329930111765862,0.5,-6.091243631970694,1.1384957378597922,0.0,False,-4.38425034686484
17,95,True,0.05426227549711863,-0.03235538303852081,-0.2056550234556198,-0.016442112624645233,0.027652557939291,-0.040038153529167175,-0.025271132588386536,0.5,,-0.5962776669813434,0.0,False,
17,96,True,0.055311956091555294,0.0317666158080101,-0.03118571639060974,0.042071688920259476,-0.10069980844855309,0.04010370746254921,0.02733640745282173,0.75,-3.5789758898669515,0.5743173457005988,0.0,False,-2.4573978754035606
17,97,True,0.05949933833106425,-0.28688888996839523,-0.6848979741334915,-0.023161068558692932,-0.9664182886481285,-0.2203468680381775,-0.31644166447222233,0.25,,-4.821715636098297,0.0,False,
17,98,True,0.04046283735288787,0.04796708934009075,-0.07042192667722702,0.017973773181438446,0.052904559299349785,0.005251750349998474,0.05112089216709137,0.25,-0.1637837406490763,1.1854603502407943,0.0,False,-5.110615719041502
17,99,True,0.06837216400011362,0.23273834958672523,-2.5558699518442154,-0.04476150870323181,-1.6274655032902956,-0.6063151229172945,0.28575932048261166,0.75,-7.2202691947087825,3.403992735791403,0.0,False,
17,100,True,0.04260889739545067,-0.2340042982250452,-0.6752270460128784,-0.19964514300227165,-0.2532333582639694,-0.12716454826295376,-0.2508144099265337,0.25,,-5.491911608349427,0.0,False,
17,101,True,0.05538279135176476,-0.1500440463423729,-0.30972178280353546,-0.1428990140557289,-0.37523313239216805,0.10018094815313816,-0.11850926093757153,0.25,,-2.7092178396961892,0.0,False,
17,102,True,0.06230230553212313,1.2584139220416546,0.04725690186023712,0.9287412241101265,1.362691467627883,0.010961562395095825,1.2568067722022533,1.0,-0.19602782142954567,20.198512900823793,0.0,False,-0.6205785019160748
17,103,True,0.051172184070367464,-0.13085216656327248,-0.41855476796627045,-0.11059638857841492,-0.21319584548473358,-0.08281248807907104,-0.12033077329397202,0.25,,-2.557095596766715,0.0,False,
17,104,True,0.1416034955453206,0.33643050119280815,-1.7675557136535645,0.15639597550034523,-0.34606973081827164,-0.6715955510735512,0.40421267226338387,0.5,-3.089342389190551,2.3758629679105105,0.0,False,-7.796770538007454
17,105,True,0.049780050704952415,-0.29820640198886395,-0.386614054441452,-0.08573970571160316,0.05161030776798725,-0.07361437566578388,-0.31762189976871014,0.0,,-5.990480077176711,0.0,False,
17,106,True,0.06386702211049503,0.42797040194272995,0.17885831743478775,0.2746216021478176,0.21256665885448456,-0.13676733523607254,0.489027788862586,1.0,0.358316367437562,6.700960649179903,0.0,False,-0.5584003537797837
17,107,True,0.21751451313239822,-0.024505075067281723,-0.7509312927722931,-0.024334419518709183,-1.25279575958848,-0.5907644666731358,0.015421826392412186,0.5,,-0.11265949436838638,0.0,False,
17,108,True,0.04888829395726875,0.07358560524880886,-0.15843872725963593,0.10153299942612648,0.047944895923137665,0.024662239477038383,0.07897365465760231,0.75,-2.6712965743836548,1.5051784239623296,0.0,False,-1.6607564240280253
17,109,True,0.0444646185870534,0.04312676005065441,-0.17217232286930084,-0.03672894649207592,0.15277629531919956,0.09577532671391964,0.046842049807310104,0.5,-4.767571282842169,0.9699118404944885,0.0,False,
17,110,True,0.014517451551827517,0.0056655146181583405,-0.004082933068275452,0.008180666714906693,0.014421533793210983,-0.007600951939821243,-0.002167925238609314,0.5,-3.87453388785692,0.3902554520628066,0.0,False,-2.3758548002009126
17,111,True,0.0575521059592221,-1.0297692622989416,-2.3387194350361824,-0.4224948175251484,-1.3031683098524809,-0.4806743934750557,-1.0676627177745104,0.25,,-17.89281634678274,0.0,False,
17,112,True,0.05439242794561912,0.19691206328570843,-0.21477477997541428,-0.008439671248197556,-0.06376741081476212,0.021629109978675842,0.16748168133199215,0.75,-0.26391719563478344,3.6202109507334126,0.0,False,
17,113,True,0.04854386779138955,0.019139058887958527,-0.4508385881781578,-0.05785992369055748,-0.2781218159943819,0.3329991325736046,0.027287879958748817,0.75,-17.49634907491861,0.39426316358238994,0.0,False,
17,114,True,0.07575789245794404,1.1151269041001797,0.06059397757053375,0.11852727830410004,0.9093286842107773,0.4284030795097351,1.1197261586785316,1.0,0.1845513897411214,14.719613599589339,0.0,False,-8.408187887678897
17,115,True,0.053557374137076175,-0.021393919363617897,-0.11690261960029602,-0.011462168768048286,0.5264565348625183,-0.0559573732316494,0.003010990098118782,0.25,,-0.3994579590265521,0.0,False,
